timestamp,force_Array
1760182193.1779873,0.0,0.0,0.0,0.0,55.7,48.5,47.4,47.9,51.1,48.8,47.1,48.6,48.0,50.6
1760182193.678164,0.0,0.0,0.0,0.0,55.2,49.0,46.8,48.1,51.8,49.3,47.6,49.2,47.3,50.3
1760182194.1783442,0.0,0.0,0.0,0.0,54.9,48.1,47.3,48.8,51.4,49.0,46.9,48.0,46.0,49.5
1760182194.678524,0.0,0.0,0.0,0.0,54.9,48.1,47.3,48.8,51.4,49.0,46.9,48.0,46.0,49.5
1760182195.178705,0.0,0.0,0.0,0.0,54.3,48.7,47.5,48.5,51.5,49.6,46.0,47.9,47.4,49.9
1760182195.6788852,0.0,0.0,0.0,0.0,54.7,49.1,48.3,48.0,51.6,50.5,47.4,48.9,46.0,50.2
1760182196.179068,0.0,0.0,0.0,0.0,54.9,49.4,48.1,47.0,51.2,50.3,47.3,48.3,47.2,50.0
1760182196.679318,0.0,0.0,0.0,0.0,54.9,49.4,48.1,47.0,51.2,50.3,47.3,48.3,47.2,50.0
1760182197.1795049,0.0,0.0,0.0,0.0,54.2,49.6,48.9,48.2,51.2,49.8,47.6,47.5,48.2,49.9
1760182197.6796827,0.0,0.0,0.0,0.0,53.8,50.1,49.2,48.6,49.9,49.4,47.0,48.4,48.9,48.5
1760182198.4341962,0.0,0.0,0.0,0.0,53.0,49.5,49.3,48.3,49.0,48.7,46.7,48.3,48.2,47.6
1760182198.9343534,0.0,0.0,0.0,0.0,52.8,49.7,49.7,48.3,49.2,49.2,46.8,48.6,47.9,47.3
1760182199.4345267,0.0,0.0,0.0,0.0,52.8,49.7,49.7,48.3,49.2,49.2,46.8,48.6,47.9,47.3
1760182199.9347017,0.0,0.0,0.0,0.0,53.0,49.6,50.4,48.6,49.5,49.3,46.9,48.8,47.4,47.3
1760182200.434872,0.0,0.0,0.0,0.0,52.5,49.8,50.2,48.2,49.1,48.8,46.8,48.4,47.2,47.1
1760182200.9350421,0.0,0.0,0.0,0.0,53.4,48.9,49.1,48.6,48.8,49.2,47.9,47.3,46.3,48.1
1760182201.4352076,0.0,0.0,0.0,0.0,53.4,48.9,49.1,48.6,48.8,49.2,47.9,47.3,46.3,48.1
1760182201.9353654,0.0,0.0,0.0,0.0,53.9,48.2,49.2,48.7,49.0,49.3,48.4,47.2,46.1,48.0
1760182202.435536,0.0,0.0,0.0,0.0,53.5,48.3,49.8,49.0,49.6,49.4,47.5,47.3,47.3,48.0
1760182202.9357145,0.0,0.0,0.0,0.0,53.5,48.6,49.5,49.3,49.9,49.8,46.9,47.3,46.6,48.4
1760182203.4359121,0.0,0.0,0.0,0.0,53.5,48.6,49.5,49.3,49.9,49.8,46.9,47.3,46.6,48.4
1760182203.936123,0.0,0.0,0.0,0.0,51.8,49.5,49.9,49.3,48.7,48.9,47.9,47.1,47.3,48.8
1760182204.4362783,0.0,0.0,0.0,0.0,52.1,49.0,50.4,49.2,48.5,48.9,47.6,47.1,46.6,49.3
1760182204.9364588,0.0,0.0,0.0,0.0,52.3,49.0,50.8,49.3,48.3,49.1,47.5,47.1,46.5,49.4
1760182205.4366322,0.0,0.0,0.0,0.0,52.3,49.0,50.8,49.3,48.3,49.1,47.5,47.1,46.5,49.4
1760182205.936814,0.0,0.0,0.0,0.0,52.2,48.6,50.5,48.8,48.2,49.2,46.9,46.5,47.1,49.9
1760182206.436996,0.0,0.0,0.0,0.0,51.9,48.9,50.3,49.0,48.2,49.2,46.9,46.8,46.8,49.8
1760182206.9371715,0.0,0.0,0.0,0.0,52.2,48.8,50.1,48.9,48.3,49.2,46.9,47.0,46.6,49.2
1760182207.4373453,0.0,0.0,0.0,0.0,52.2,48.8,50.1,48.9,48.3,49.2,46.9,47.0,46.6,49.2
1760182207.937528,0.0,0.0,0.0,0.0,52.2,48.5,49.9,48.9,48.6,49.0,46.9,47.0,46.8,49.0
1760182208.437699,0.0,0.0,0.0,0.0,52.3,48.4,49.2,49.0,48.5,49.1,47.4,46.3,46.6,48.9
1760182208.9378643,0.0,0.0,0.0,0.0,52.1,49.1,50.1,48.6,49.3,49.7,47.6,45.8,46.3,49.2
1760182209.4380324,0.0,0.0,0.0,0.0,52.1,49.1,50.1,48.6,49.3,49.7,47.6,45.8,46.3,49.2
1760182209.9381816,0.0,0.0,0.0,0.0,51.9,48.7,50.0,48.5,49.0,49.8,48.0,46.6,47.2,49.2
1760182210.438347,0.0,0.0,0.0,0.0,51.2,48.3,50.3,48.9,49.0,50.2,47.5,46.6,46.7,50.0
1760182210.938508,0.0,0.0,0.0,0.0,51.8,48.2,50.9,49.0,49.0,50.5,47.6,46.4,47.2,50.0
1760182211.4386883,0.0,0.0,0.0,0.0,51.8,48.2,50.9,49.0,49.0,50.5,47.6,46.4,47.2,50.0
1760182211.9388723,0.0,0.0,0.0,0.0,51.8,47.1,50.0,49.8,48.7,50.7,48.0,46.9,47.3,49.7
1760182212.439022,0.0,0.0,0.0,0.0,51.8,47.4,50.2,49.1,49.2,50.3,48.9,47.7,48.2,49.5
1760182212.9391966,0.0,0.0,0.0,0.0,51.8,47.4,50.2,49.1,49.2,50.3,48.9,47.7,48.2,49.5
1760182213.4394085,0.0,0.0,0.0,0.0,52.3,48.3,50.0,49.8,49.6,51.2,48.6,47.4,48.3,50.3
1760182213.9395914,0.0,0.0,0.0,0.0,52.1,47.5,49.8,50.3,50.3,51.3,48.3,48.0,49.2,50.4
1760182214.4397686,0.0,0.0,0.0,0.0,53.4,47.4,49.4,50.1,51.1,50.7,48.3,47.7,48.7,49.6
1760182214.9399188,0.0,0.0,0.0,0.0,53.4,47.4,49.4,50.1,51.1,50.7,48.3,47.7,48.7,49.6
1760182215.4401011,0.0,0.0,0.0,0.0,54.1,48.4,49.5,51.0,50.2,49.4,48.9,47.3,49.3,50.0
1760182215.9402778,0.0,0.0,0.0,0.0,54.3,49.2,50.0,49.3,51.1,50.5,47.5,46.6,49.7,49.7
1760182216.4404502,0.0,0.0,0.0,0.0,55.0,48.7,49.7,50.2,51.4,50.0,47.9,47.0,49.2,50.0
1760182216.9406223,0.0,0.0,0.0,0.0,55.0,48.7,49.7,50.2,51.4,50.0,47.9,47.0,49.2,50.0
1760182217.4408503,0.0,0.0,0.0,0.0,55.4,49.2,50.2,50.0,50.7,49.8,47.5,48.2,49.3,50.5
1760182217.9410055,0.0,0.0,0.0,0.0,55.7,48.9,49.4,49.3,50.5,50.9,47.5,49.1,48.8,49.6
1760182218.4412045,0.0,0.0,0.0,0.0,55.1,49.2,49.4,48.5,50.7,51.7,48.7,48.2,49.3,48.9
1760182218.9414794,0.0,0.0,0.0,0.0,55.1,49.2,49.4,48.5,50.7,51.7,48.7,48.2,49.3,48.9
1760182219.4416604,0.0,0.0,0.0,0.0,54.5,48.7,50.2,48.1,51.3,51.6,48.1,48.3,49.5,47.8
1760182219.9418385,0.0,0.0,0.0,0.0,55.2,49.1,50.3,48.1,51.9,51.2,47.9,48.7,49.0,47.5
1760182220.442014,0.0,0.0,0.0,0.0,55.6,49.2,50.7,48.8,51.6,51.3,48.3,48.6,48.7,48.2
1760182220.9421918,0.0,0.0,0.0,0.0,55.6,49.2,50.7,48.8,51.6,51.3,48.3,48.6,48.7,48.2
1760182221.4423885,0.0,0.0,0.0,0.0,55.8,49.9,51.1,48.2,50.8,51.4,48.8,48.9,49.4,48.6
1760182221.9425778,0.0,0.0,0.0,0.0,54.9,49.8,50.6,48.4,50.3,51.3,48.8,49.0,49.4,48.2
1760182222.4427414,0.0,0.0,0.0,0.0,54.6,49.7,50.4,48.6,50.1,50.8,48.6,48.7,48.8,48.3
1760182222.9429245,0.0,0.0,0.0,0.0,54.6,49.7,50.4,48.6,50.1,50.8,48.6,48.7,48.8,48.3
1760182223.4431243,0.0,0.0,0.0,0.0,54.7,49.1,50.5,47.9,49.7,50.1,47.9,49.0,48.4,48.7
1760182223.9433057,0.0,0.0,0.0,0.0,55.2,49.6,49.9,48.1,49.3,50.4,48.0,49.0,48.2,49.1
1760182224.4434986,0.0,0.0,0.0,0.0,55.3,49.8,50.6,48.8,48.9,50.8,47.4,49.3,48.7,49.4
1760182224.9436646,0.0,0.0,0.0,0.0,55.3,49.8,50.6,48.8,48.9,50.8,47.4,49.3,48.7,49.4
1760182225.4438398,0.0,0.0,0.0,0.0,55.4,50.4,51.1,48.4,48.5,51.0,47.7,49.6,48.5,48.9
1760182225.944042,0.0,0.0,0.0,0.0,54.6,50.8,50.2,48.6,48.4,50.1,47.7,49.8,48.6,48.6
1760182226.4442291,0.0,0.0,0.0,0.0,54.7,51.3,50.1,48.1,49.4,50.2,47.2,49.7,48.9,49.4
1760182226.9444041,0.0,0.0,0.0,0.0,54.7,51.3,50.1,48.1,49.4,50.2,47.2,49.7,48.9,49.4
1760182227.4445727,0.0,0.0,0.0,0.0,54.1,50.5,50.1,48.5,49.6,50.2,47.1,48.8,48.5,49.5
1760182227.9447513,0.0,0.0,0.0,0.0,52.0,49.5,49.5,48.3,50.0,51.1,47.1,49.9,49.5,49.9
1760182228.4449542,0.0,0.0,0.0,0.0,51.8,49.0,50.3,48.6,50.6,51.5,47.4,50.8,50.1,50.5
1760182228.9451222,0.0,0.0,0.0,0.0,51.8,49.0,50.3,48.6,50.6,51.5,47.4,50.8,50.1,50.5
1760182229.4452987,0.0,0.0,0.0,0.0,52.9,49.0,49.1,49.7,49.2,52.5,48.7,50.4,48.9,51.0
1760182229.9454648,0.0,0.0,0.0,0.0,53.5,49.0,48.8,49.3,50.3,52.3,48.6,49.6,48.8,51.2
1760182230.445648,0.0,0.0,0.0,0.0,53.5,49.3,48.5,50.4,49.8,51.8,48.2,49.8,48.8,50.4
1760182230.9458318,0.0,0.0,0.0,0.0,53.5,49.3,48.5,50.4,49.8,51.8,48.2,49.8,48.8,50.4
1760182231.446018,0.0,0.0,0.0,0.0,52.9,49.8,49.6,49.5,48.7,51.9,48.6,49.1,48.7,50.5
1760182231.9462044,0.0,0.0,0.0,0.0,53.2,50.2,48.9,50.1,49.8,51.5,49.3,48.9,49.3,50.3
1760182232.4463923,0.0,0.0,0.0,0.0,54.1,49.8,49.5,50.3,50.8,52.3,50.6,48.9,49.7,50.1
1760182232.9465756,0.0,0.0,0.0,0.0,54.1,49.8,49.5,50.3,50.8,52.3,50.6,48.9,49.7,50.1
1760182233.446757,0.0,0.0,0.0,0.0,53.8,49.1,50.1,50.7,51.0,52.0,50.0,48.5,49.5,49.9
1760182233.946941,0.0,0.0,0.0,0.0,53.5,49.4,49.6,50.3,51.5,51.5,50.0,48.9,49.0,49.2
1760182234.4471207,0.0,0.0,0.0,0.0,54.3,49.5,50.0,49.6,51.8,51.8,50.5,48.9,48.5,48.8
1760182234.9473047,0.0,0.0,0.0,0.0,54.3,49.5,50.0,49.6,51.8,51.8,50.5,48.9,48.5,48.8
1760182235.4474916,0.0,0.0,0.0,0.0,54.1,49.4,50.6,49.7,50.8,51.0,50.1,48.8,49.2,48.3
1760182235.947671,0.0,0.0,0.0,0.0,53.8,48.5,50.0,49.7,50.4,50.7,50.4,49.2,49.3,48.8
1760182236.4478557,0.0,0.0,0.0,0.0,53.8,48.5,50.0,49.7,50.4,50.7,50.4,49.2,49.3,48.8
1760182236.9480367,0.0,0.0,0.0,0.0,53.8,49.3,49.3,49.0,49.6,50.0,50.6,49.7,49.3,49.0
1760182237.4482203,0.0,0.0,0.0,0.0,54.3,49.1,48.5,49.2,49.2,50.5,50.5,49.3,49.1,49.0
1760182237.9484005,0.0,0.0,0.0,0.0,54.9,49.7,48.9,48.4,48.7,50.4,49.9,48.8,49.5,48.9
1760182238.4485824,0.0,0.0,0.0,0.0,54.9,49.7,48.9,48.4,48.7,50.4,49.9,48.8,49.5,48.9
1760182238.9487674,0.0,0.0,0.0,0.0,55.3,49.9,48.6,47.6,49.8,50.8,49.0,48.8,49.3,48.4
1760182239.448972,0.0,0.0,0.0,0.0,55.4,50.0,47.9,47.0,50.3,50.5,49.4,49.4,49.5,48.8
1760182239.9491577,0.0,0.0,0.0,0.0,55.8,49.3,48.5,47.9,50.4,49.7,48.6,49.2,48.7,49.0
1760182240.449343,0.0,0.0,0.0,0.0,55.8,49.3,48.5,47.9,50.4,49.7,48.6,49.2,48.7,49.0
1760182240.9495273,0.0,0.0,0.0,0.0,56.0,49.4,49.0,48.9,49.9,49.9,48.8,48.6,48.5,49.4
1760182241.4497054,0.0,0.0,0.0,0.0,55.9,48.6,48.7,49.3,49.3,49.0,48.4,49.4,49.0,50.3
1760182241.9498894,0.0,0.0,0.0,0.0,56.2,48.9,49.1,50.5,48.5,50.2,48.9,49.2,48.4,50.2
1760182242.4500706,0.0,0.0,0.0,0.0,56.2,48.9,49.1,50.5,48.5,50.2,48.9,49.2,48.4,50.2
1760182242.9502523,0.0,0.0,0.0,0.0,55.4,49.7,49.1,51.0,49.2,49.4,49.3,48.9,48.2,49.7
1760182243.4504287,0.0,0.0,0.0,0.0,54.9,49.3,49.7,50.3,49.2,49.4,49.8,48.7,48.3,49.8
1760182243.9506104,0.0,0.0,0.0,0.0,55.1,49.1,49.4,49.3,49.6,50.1,50.1,49.1,48.4,50.3
1760182244.4507873,0.0,0.0,0.0,0.0,55.1,49.1,49.4,49.3,49.6,50.1,50.1,49.1,48.4,50.3
1760182244.9509737,0.0,0.0,0.0,0.0,55.3,48.3,49.6,48.5,49.9,50.0,49.5,49.2,48.2,50.4
1760182245.4511611,0.0,0.0,0.0,0.0,55.6,47.5,49.2,49.5,49.8,49.9,49.1,48.9,48.3,50.3
1760182245.9513762,0.0,0.0,0.0,0.0,55.5,48.5,49.2,50.2,50.1,49.8,48.7,48.7,48.0,49.8
1760182246.4515545,0.0,0.0,0.0,0.0,55.5,48.5,49.2,50.2,50.1,49.8,48.7,48.7,48.0,49.8
1760182246.9517374,0.0,0.0,0.0,0.0,55.9,49.2,49.2,50.9,50.9,50.1,49.5,49.5,47.8,50.0
1760182247.4519203,0.0,0.0,0.0,0.0,55.7,49.5,49.6,50.9,50.7,49.6,49.1,50.2,47.9,49.2
1760182247.9521031,0.0,0.0,0.0,0.0,55.5,49.5,50.0,50.9,50.6,49.8,49.8,50.8,48.5,49.8
1760182248.452291,0.0,0.0,0.0,0.0,55.5,49.5,50.0,50.9,50.6,49.8,49.8,50.8,48.5,49.8
1760182248.9524767,0.0,0.0,0.0,0.0,55.6,49.0,50.7,50.9,51.4,50.6,50.3,51.1,49.0,50.4
1760182249.4526594,0.0,0.0,0.0,0.0,55.8,48.9,51.1,50.5,52.0,50.5,50.4,51.2,49.3,50.8
1760182249.9528396,0.0,0.0,0.0,0.0,56.0,48.9,50.8,50.9,52.6,49.8,50.7,50.9,49.9,50.7
1760182250.4530096,0.0,0.0,0.0,0.0,56.0,48.9,50.8,50.9,52.6,49.8,50.7,50.9,49.9,50.7
1760182250.9531682,0.0,0.0,0.0,0.0,56.3,49.5,51.5,50.3,52.0,49.7,51.5,50.8,50.2,49.8
1760182251.453313,0.0,0.0,0.0,0.0,56.2,49.6,52.2,51.1,52.8,50.2,52.3,50.4,50.5,49.9
1760182251.9534588,0.0,0.0,0.0,0.0,56.6,48.9,52.0,50.8,53.0,50.5,51.9,49.9,49.5,50.5
1760182252.4536235,0.0,0.0,0.0,0.0,56.6,48.9,52.0,50.8,53.0,50.5,51.9,49.9,49.5,50.5
1760182252.9537745,0.0,0.0,0.0,0.0,56.1,49.5,52.6,50.0,53.1,50.4,51.5,49.4,49.3,49.4
1760182253.453945,0.0,0.0,0.0,0.0,55.8,49.7,52.2,50.7,52.2,51.1,51.4,50.3,49.1,49.3
1760182253.9541137,0.0,0.0,0.0,0.0,56.3,49.9,52.2,50.9,51.7,51.2,51.2,50.2,48.6,49.3
1760182254.454255,0.0,0.0,0.0,0.0,56.3,49.9,52.2,50.9,51.7,51.2,51.2,50.2,48.6,49.3
1760182254.9544108,0.0,0.0,0.0,0.0,55.8,49.8,52.0,50.9,51.3,50.7,51.2,50.0,49.6,49.7
1760182255.4545631,0.0,0.0,0.0,0.0,55.4,49.8,51.6,50.8,51.6,50.9,51.2,50.6,49.3,49.7
1760182255.9547265,0.0,0.0,0.0,0.0,56.5,49.8,51.2,50.7,51.5,50.6,51.1,51.1,49.1,49.8
1760182256.4548855,0.0,0.0,0.0,0.0,56.5,49.8,51.2,50.7,51.5,50.6,51.1,51.1,49.1,49.8
1760182256.9550076,0.0,0.0,0.0,0.0,57.2,50.2,50.6,50.6,51.6,50.2,51.0,49.9,49.1,49.8
1760182257.4551463,0.0,0.0,0.0,0.0,57.8,49.8,50.8,51.1,51.5,50.8,51.1,49.6,48.9,49.8
1760182257.955289,0.0,0.0,0.0,0.0,57.5,49.6,50.5,51.1,51.4,51.1,50.9,50.1,49.0,49.9
1760182258.455456,0.0,0.0,0.0,0.0,57.5,49.6,50.5,51.1,51.4,51.1,50.9,50.1,49.0,49.9
1760182258.9555988,0.0,0.0,0.0,0.0,57.1,49.0,50.4,50.6,51.0,50.5,50.7,49.4,48.8,49.4
1760182259.4557416,0.0,0.0,0.0,0.0,56.9,48.9,50.4,50.1,50.4,50.6,51.0,49.3,48.8,49.4
1760182259.9558651,0.0,0.0,0.0,0.0,56.7,49.0,50.0,49.8,50.8,50.8,50.3,49.1,48.7,49.8
1760182260.4560192,0.0,0.0,0.0,0.0,56.7,49.0,50.0,49.8,50.8,50.8,50.3,49.1,48.7,49.8
1760182260.9561892,0.0,0.0,0.0,0.0,56.6,49.6,49.9,49.8,50.5,50.5,49.9,49.1,48.6,49.3
1760182261.456327,0.0,0.0,0.0,0.0,56.8,49.2,49.7,49.4,50.2,50.2,50.1,48.6,49.0,49.0
1760182261.956469,0.0,0.0,0.0,0.0,56.8,49.2,49.7,49.4,50.2,50.2,50.1,48.6,49.0,49.0
1760182262.4566088,0.0,0.0,0.0,0.0,56.7,49.4,49.5,49.2,49.7,50.1,49.8,49.0,48.5,48.4
1760182262.9567502,0.0,0.0,0.0,0.0,56.7,49.0,49.2,48.8,49.4,49.8,48.8,48.2,48.7,49.1
1760182263.4569077,0.0,0.0,0.0,0.0,56.9,48.9,49.1,49.0,49.5,49.8,48.3,47.3,48.9,48.9
1760182263.9570503,0.0,0.0,0.0,0.0,56.9,48.9,49.1,49.0,49.5,49.8,48.3,47.3,48.9,48.9
1760182264.4572093,0.0,0.0,0.0,0.0,56.6,48.4,49.1,48.7,49.1,49.4,48.1,47.7,48.9,48.8
1760182264.957363,0.0,0.0,0.0,0.0,56.2,48.5,48.6,48.9,48.7,49.2,47.7,48.5,48.5,48.5
1760182265.4575436,0.0,0.0,0.0,0.0,55.9,48.3,48.1,48.3,48.7,48.7,47.6,48.9,48.4,48.3
1760182265.9577498,0.0,0.0,0.0,0.0,55.9,48.3,48.1,48.3,48.7,48.7,47.6,48.9,48.4,48.3
1760182266.4579322,0.0,0.0,0.0,0.0,55.8,47.8,48.0,48.1,48.9,48.8,47.5,47.8,48.5,48.2
1760182266.958111,0.0,0.0,0.0,0.0,55.8,47.5,47.3,48.1,48.2,48.9,47.4,47.9,48.1,48.4
1760182267.458294,0.0,0.0,0.0,0.0,55.8,47.3,46.6,47.9,48.3,49.1,47.0,47.3,47.8,48.0
1760182267.958487,0.0,0.0,0.0,0.0,55.8,47.3,46.6,47.9,48.3,49.1,47.0,47.3,47.8,48.0
1760182268.4586744,0.0,0.0,0.0,0.0,55.1,46.8,46.2,47.2,48.1,48.6,46.7,46.6,47.8,47.1
1760182268.95886,0.0,0.0,0.0,0.0,54.5,47.0,46.4,46.9,47.9,48.8,46.5,46.5,47.4,47.1
1760182269.459043,0.0,0.0,0.0,0.0,55.0,47.1,46.8,46.7,47.8,49.2,46.7,46.8,47.5,47.2
1760182269.959223,0.0,0.0,0.0,0.0,55.0,47.1,46.8,46.7,47.8,49.2,46.7,46.8,47.5,47.2
1760182270.4594023,0.0,0.0,0.0,0.0,55.2,47.1,46.9,45.9,48.3,50.0,47.7,47.1,48.3,46.9
1760182270.9596019,0.0,0.0,0.0,0.0,55.4,46.8,46.8,45.3,48.2,49.9,47.9,47.2,48.9,47.2
1760182271.459787,0.0,0.0,0.0,0.0,55.1,46.7,46.5,45.7,47.6,50.2,47.9,47.4,48.6,47.5
1760182271.9599721,0.0,0.0,0.0,0.0,55.1,46.7,46.5,45.7,47.6,50.2,47.9,47.4,48.6,47.5
1760182272.4602678,0.0,0.0,0.0,0.0,54.9,46.6,46.6,45.7,48.4,50.2,48.3,47.4,48.1,47.6
1760182272.9605398,0.0,0.0,0.0,0.0,54.8,46.6,46.5,46.5,47.7,50.7,49.3,47.8,47.4,47.6
1760182273.4608197,0.0,0.0,0.0,0.0,55.1,46.4,46.6,47.2,46.9,50.3,49.0,47.6,47.4,47.1
1760182273.9610143,0.0,0.0,0.0,0.0,55.1,46.4,46.6,47.2,46.9,50.3,49.0,47.6,47.4,47.1
1760182274.461188,0.0,0.0,0.0,0.0,55.4,46.5,46.3,47.8,46.6,50.0,48.4,47.5,47.5,47.2
1760182274.96136,0.0,0.0,0.0,0.0,55.3,46.7,46.9,47.4,47.1,49.1,48.8,47.0,46.8,46.7
1760182275.4615283,0.0,0.0,0.0,0.0,55.1,46.6,47.1,47.6,47.8,49.1,48.7,47.3,46.4,46.6
1760182275.9616997,0.0,0.0,0.0,0.0,55.1,46.6,47.1,47.6,47.8,49.1,48.7,47.3,46.4,46.6
1760182276.4618762,0.0,0.0,0.0,0.0,54.5,46.8,46.9,48.0,47.7,49.4,47.8,46.8,45.9,46.4
1760182276.962041,0.0,0.0,0.0,0.0,54.1,45.9,46.2,47.7,47.5,49.2,47.2,46.4,46.2,46.2
1760182277.4622107,0.0,0.0,0.0,0.0,54.1,45.4,47.0,47.6,47.4,48.5,47.4,46.3,46.5,46.0
1760182277.962387,0.0,0.0,0.0,0.0,54.1,45.4,47.0,47.6,47.4,48.5,47.4,46.3,46.5,46.0
1760182278.4625587,0.0,0.0,0.0,0.0,54.4,45.9,46.9,47.5,47.9,48.2,47.3,46.1,46.8,46.6
1760182278.9627092,0.0,0.0,0.0,0.0,54.5,46.1,47.1,47.4,48.2,48.7,47.7,46.1,47.6,46.5
1760182279.4628754,0.0,0.0,0.0,0.0,54.7,46.5,47.8,47.3,48.4,48.5,47.8,45.9,47.4,46.3
1760182279.9630373,0.0,0.0,0.0,0.0,54.7,46.5,47.8,47.3,48.4,48.5,47.8,45.9,47.4,46.3
1760182280.4632125,0.0,0.0,0.0,0.0,54.6,46.4,48.3,46.7,49.2,48.3,48.2,46.8,47.5,46.5
1760182280.9650002,0.0,0.0,0.0,0.0,54.8,45.9,48.2,47.2,49.2,49.1,48.2,47.2,47.8,47.1
1760182281.4651732,0.0,0.0,0.0,0.0,55.0,46.8,48.5,47.2,49.7,49.5,48.3,47.7,48.5,47.2
1760182281.9653547,0.0,0.0,0.0,0.0,55.0,46.8,48.5,47.2,49.7,49.5,48.3,47.7,48.5,47.2
1760182282.4655037,0.0,0.0,0.0,0.0,54.8,46.6,49.2,47.1,49.6,49.5,48.3,47.6,48.7,47.0
1760182282.965672,0.0,0.0,0.0,0.0,55.2,46.9,49.3,47.4,49.8,49.8,48.5,48.0,48.7,47.9
1760182283.46584,0.0,0.0,0.0,0.0,54.8,48.0,49.7,47.7,50.2,49.9,48.9,48.1,49.1,48.4
1760182283.9660106,0.0,0.0,0.0,0.0,54.8,48.0,49.7,47.7,50.2,49.9,48.9,48.1,49.1,48.4
1760182284.4661803,0.0,0.0,0.0,0.0,55.9,48.4,49.7,47.9,50.1,49.4,48.5,49.0,49.7,48.2
1760182284.9663413,0.0,0.0,0.0,0.0,57.1,48.8,49.6,48.6,50.7,49.2,49.6,49.0,49.6,48.3
1760182285.4665074,0.0,0.0,0.0,0.0,57.1,48.8,49.6,48.6,50.7,49.2,49.6,49.0,49.6,48.3
1760182285.967949,0.0,0.0,0.0,0.0,57.3,49.9,49.4,49.7,51.5,49.3,49.5,49.8,49.9,48.7
1760182286.468109,0.0,0.0,0.0,0.0,57.2,49.9,49.8,49.8,51.3,50.5,50.0,50.7,50.2,49.5
1760182286.9682734,0.0,0.0,0.0,0.0,57.2,49.2,49.1,50.1,52.0,50.7,49.7,50.7,50.1,50.5
1760182287.4684389,0.0,0.0,0.0,0.0,57.2,49.2,49.1,50.1,52.0,50.7,49.7,50.7,50.1,50.5
1760182287.968609,0.0,0.0,0.0,0.0,57.3,50.3,49.4,50.2,52.0,50.9,49.8,51.1,50.0,51.0
1760182288.4687817,0.0,0.0,0.0,0.0,57.7,50.3,49.0,49.6,52.0,51.7,50.9,51.8,51.2,51.2
1760182288.968955,0.0,0.0,0.0,0.0,57.2,50.9,49.2,49.2,52.3,52.3,50.6,51.4,52.1,51.6
1760182289.4691176,0.0,0.0,0.0,0.0,57.2,50.9,49.2,49.2,52.3,52.3,50.6,51.4,52.1,51.6
1760182289.9693124,0.0,0.0,0.0,0.0,57.0,51.3,49.1,49.3,52.4,52.1,51.4,51.9,51.5,52.1
1760182290.4694653,0.0,0.0,0.0,0.0,57.4,51.4,49.3,50.3,51.9,52.0,51.2,52.2,51.1,51.5
1760182290.9696465,0.0,0.0,0.0,0.0,58.1,50.8,49.4,51.0,51.5,52.3,51.0,52.1,51.2,50.7
1760182291.4698155,0.0,0.0,0.0,0.0,58.1,50.8,49.4,51.0,51.5,52.3,51.0,52.1,51.2,50.7
1760182291.969994,0.0,0.0,0.0,0.0,58.0,50.5,48.9,50.7,51.8,52.1,52.1,51.9,50.6,50.6
1760182292.470143,0.0,0.0,0.0,0.0,57.7,50.6,49.5,51.2,51.7,52.1,51.7,52.2,51.0,51.5
1760182292.9703135,0.0,0.0,0.0,0.0,57.6,50.8,50.5,51.2,51.8,51.6,51.2,51.9,50.8,50.8
1760182293.4704812,0.0,0.0,0.0,0.0,57.6,50.8,50.5,51.2,51.8,51.6,51.2,51.9,50.8,50.8
1760182293.9706538,0.0,0.0,0.0,0.0,57.9,50.8,50.2,51.0,52.2,51.1,51.9,52.1,51.3,50.7
1760182294.4708338,0.0,0.0,0.0,0.0,58.5,50.1,50.2,51.0,51.9,51.2,51.5,52.0,50.8,50.8
1760182294.970981,0.0,0.0,0.0,0.0,58.8,49.8,50.5,50.3,51.8,50.4,51.8,51.4,50.5,50.2
1760182295.4711447,0.0,0.0,0.0,0.0,58.8,49.8,50.5,50.3,51.8,50.4,51.8,51.4,50.5,50.2
1760182295.972134,0.0,0.0,0.0,0.0,58.5,49.2,50.4,50.1,51.4,51.0,50.8,51.7,50.9,49.6
1760182296.4723082,0.0,0.0,0.0,0.0,58.1,48.9,50.0,50.4,50.4,50.8,51.1,50.4,51.1,49.5
1760182296.9724734,0.0,0.0,0.0,0.0,57.8,48.6,50.2,49.9,50.3,50.8,51.4,49.9,50.5,50.0
1760182297.4726417,0.0,0.0,0.0,0.0,57.8,48.6,50.2,49.9,50.3,50.8,51.4,49.9,50.5,50.0
1760182297.9728177,0.0,0.0,0.0,0.0,58.9,48.4,50.2,49.3,50.1,51.2,51.8,49.9,50.2,50.2
1760182298.4730058,0.0,0.0,0.0,0.0,57.7,49.7,50.9,49.1,50.4,51.4,50.8,50.2,50.5,50.3
1760182298.9731672,0.0,0.0,0.0,0.0,57.4,49.1,50.5,49.8,51.3,50.6,50.7,50.8,50.4,50.7
1760182299.4734309,0.0,0.0,0.0,0.0,57.4,49.1,50.5,49.8,51.3,50.6,50.7,50.8,50.4,50.7
1760182299.9737074,0.0,0.0,0.0,0.0,57.5,49.2,51.0,50.3,51.7,49.6,50.7,50.7,50.7,50.6
1760182300.4739878,0.0,0.0,0.0,0.0,58.2,49.5,50.2,49.8,51.6,50.4,50.6,51.3,50.0,49.6
1760182300.9741936,0.0,0.0,0.0,0.0,57.4,49.3,49.2,49.7,52.1,50.2,50.8,50.2,48.9,49.4
