timestamp,force_Array
1760186729.767155,0.0,0.0,0.0,0.0,0.0,10.2,11.6,11.4,11.2,10.2,10.4,10.1,10.1,9.1
1760186730.2673442,0.0,0.0,0.0,0.0,0.0,10.0,11.5,11.3,11.0,10.2,10.2,10.1,10.0,9.0
1760186730.7675316,0.0,0.0,0.0,0.0,0.0,9.9,11.4,11.3,10.9,10.0,10.2,9.9,9.8,9.0
1760186731.2677135,0.0,0.0,0.0,0.0,0.0,9.9,11.4,11.3,10.9,10.0,10.2,9.9,9.8,9.0
1760186731.7679114,0.0,0.0,0.0,0.0,0.0,9.9,11.4,11.2,11.1,10.2,10.2,9.9,9.7,9.0
1760186732.2681038,0.0,0.0,0.0,0.0,0.0,10.0,11.3,11.2,11.0,10.3,10.1,10.0,9.7,9.2
1760186732.7683086,0.0,0.0,0.0,0.0,0.0,10.0,11.3,11.2,11.2,10.2,10.1,10.1,9.9,9.2
1760186733.2685068,0.0,0.0,0.0,0.0,0.0,10.0,11.3,11.2,11.2,10.2,10.1,10.1,9.9,9.2
1760186733.7687023,0.0,0.0,0.0,0.0,0.0,10.2,11.2,11.3,11.2,10.4,10.2,10.2,9.9,9.3
1760186734.2696154,0.0,0.0,0.0,0.0,0.0,10.2,11.3,11.2,11.3,10.3,10.2,10.2,9.9,9.2
1760186734.7698057,0.0,0.0,0.0,0.0,0.0,10.1,11.3,11.2,11.2,10.1,10.2,10.2,9.8,9.2
1760186735.2699945,0.0,0.0,0.0,0.0,0.0,10.1,11.3,11.2,11.2,10.1,10.2,10.2,9.8,9.2
1760186735.7701855,0.0,0.0,0.0,0.0,0.0,10.3,11.2,11.2,11.2,10.1,10.3,10.1,9.8,9.2
1760186736.270367,0.0,0.0,0.0,0.0,0.0,10.2,11.2,11.0,11.2,9.9,10.3,10.1,9.9,9.0
1760186736.7705538,0.0,0.0,0.0,0.0,0.0,10.2,11.2,11.0,10.8,9.8,10.1,10.1,9.9,9.0
1760186737.2707462,0.0,0.0,0.0,0.0,0.0,10.2,11.2,11.0,10.8,9.8,10.1,10.1,9.9,9.0
1760186737.7709408,0.0,0.0,0.0,0.0,0.0,10.3,11.1,11.0,10.9,9.8,10.1,10.1,9.9,9.1
1760186738.2711205,0.0,0.0,0.0,0.0,0.0,10.4,11.1,11.0,10.9,10.0,10.0,9.9,10.1,9.0
1760186738.7712593,0.0,0.0,0.0,0.0,0.0,10.5,11.1,11.0,10.9,9.8,10.0,9.8,10.2,9.0
1760186739.2720919,0.0,0.0,0.0,0.0,0.0,10.5,11.1,11.0,10.9,9.8,10.0,9.8,10.2,9.0
1760186739.7722332,0.0,0.0,0.0,0.0,0.0,10.4,11.1,11.0,11.1,9.7,10.0,9.8,10.3,9.1
1760186740.2723806,0.0,0.0,0.0,0.0,0.0,10.4,11.1,11.0,10.9,9.8,10.0,10.0,10.1,9.1
1760186740.7725363,0.0,0.0,0.0,0.0,0.0,10.3,11.1,11.0,10.6,9.8,9.9,9.8,10.0,8.9
1760186741.2727053,0.0,0.0,0.0,0.0,0.0,10.3,11.1,11.0,10.6,9.8,9.9,9.8,10.0,8.9
1760186741.7728782,0.0,0.0,0.0,0.0,0.0,10.0,11.1,11.0,10.4,9.5,9.9,9.9,10.0,8.7
1760186742.2730057,0.0,0.0,0.0,0.0,0.0,9.8,11.0,11.0,10.5,9.6,10.1,10.0,10.0,8.6
1760186742.7731473,0.0,0.0,0.0,0.0,0.0,9.8,11.0,10.9,10.4,9.7,10.1,9.9,9.8,8.6
1760186743.2732878,0.0,0.0,0.0,0.0,0.0,9.8,11.0,10.9,10.4,9.7,10.1,9.9,9.8,8.6
1760186743.7734249,0.0,0.0,0.0,0.0,0.0,9.7,10.9,10.9,10.6,9.7,10.0,9.8,10.0,8.5
1760186744.2735882,0.0,0.0,0.0,0.0,0.0,9.8,10.8,10.7,10.5,9.8,10.0,9.6,9.8,8.3
1760186744.7737336,0.0,0.0,0.0,0.0,0.0,9.8,10.8,10.7,10.5,9.8,10.0,9.6,9.8,8.3
1760186745.2739604,0.0,0.0,0.0,0.0,0.0,9.9,10.8,10.6,10.6,9.6,10.0,9.5,9.9,8.4
1760186745.7742238,0.0,0.0,0.0,0.0,0.0,9.7,10.4,10.5,10.4,9.4,9.7,9.5,9.7,8.2
1760186746.2744045,0.0,0.0,0.0,0.0,0.0,9.6,10.2,10.6,10.3,9.2,9.6,9.1,9.6,8.0
1760186746.774592,0.0,0.0,0.0,0.0,0.0,9.6,10.2,10.6,10.3,9.2,9.6,9.1,9.6,8.0
1760186747.274783,0.0,0.0,0.0,0.0,0.0,9.5,10.1,10.5,10.1,9.2,9.7,9.1,9.4,8.0
1760186747.7749727,0.0,0.0,0.0,0.0,0.0,9.4,10.1,10.1,10.1,9.0,9.3,8.8,9.2,7.9
1760186748.2751641,0.0,0.0,0.0,0.0,0.0,9.2,9.8,9.8,10.2,9.0,8.9,8.4,9.2,7.6
1760186748.775351,0.0,0.0,0.0,0.0,0.0,9.2,9.8,9.8,10.2,9.0,8.9,8.4,9.2,7.6
1760186749.2755563,0.0,0.0,0.0,0.0,0.0,8.9,9.5,9.4,10.1,8.7,8.8,8.3,8.8,7.3
1760186749.7757542,0.0,0.0,0.0,0.0,0.0,8.7,9.5,9.2,9.6,8.6,8.5,8.3,8.6,7.6
1760186750.2759442,0.0,0.0,0.0,0.0,0.0,8.6,9.4,9.0,9.5,8.5,8.4,8.2,8.5,7.4
1760186750.776125,0.0,0.0,0.0,0.0,0.0,8.6,9.4,9.0,9.5,8.5,8.4,8.2,8.5,7.4
1760186751.276306,0.0,0.0,0.0,0.0,0.0,9.4,10.8,9.6,11.1,9.6,9.6,9.4,9.6,8.8
1760186751.7764904,0.0,0.0,0.0,0.0,0.0,11.0,12.1,10.9,12.6,11.0,11.0,10.5,10.7,10.0
1760186752.2766793,0.0,0.0,0.0,0.0,0.0,12.2,13.1,13.1,13.4,12.5,12.0,11.8,11.7,10.9
1760186752.7768722,0.0,0.0,0.0,0.0,0.0,12.2,13.1,13.1,13.4,12.5,12.0,11.8,11.7,10.9
1760186753.2770696,0.0,0.0,0.0,0.0,0.0,13.1,13.8,13.7,14.2,13.9,13.4,13.9,13.4,12.7
1760186753.7772582,0.0,0.0,0.0,0.0,0.0,16.4,18.7,19.0,19.3,19.1,18.0,18.7,18.1,17.9
1760186754.2781637,0.0,0.0,0.0,0.0,0.0,21.7,23.2,23.4,24.5,22.9,23.1,23.4,22.9,22.1
1760186754.7783551,0.0,0.0,0.0,0.0,0.0,21.7,23.2,23.4,24.5,22.9,23.1,23.4,22.9,22.1
1760186755.2785435,0.0,0.0,0.0,0.0,0.0,25.5,28.1,27.4,29.1,26.9,27.9,27.3,27.4,26.4
1760186755.7787418,0.0,0.0,0.0,0.0,0.0,29.0,30.5,30.5,32.1,29.4,30.3,30.2,29.6,29.2
1760186756.2789996,0.0,0.0,0.0,0.0,6.3,31.7,32.8,33.2,34.9,32.1,32.5,32.9,31.9,31.6
1760186756.7791724,0.0,0.0,0.0,0.0,6.3,31.7,32.8,33.2,34.9,32.1,32.5,32.9,31.9,31.6
1760186757.2793415,0.0,0.0,0.0,0.0,7.9,33.9,35.6,35.4,37.3,34.9,34.8,34.9,33.9,34.0
1760186757.779514,0.0,0.0,0.0,0.0,8.9,35.5,37.7,37.3,39.1,37.0,36.9,36.5,36.0,36.0
1760186758.2796865,0.0,0.0,0.0,0.0,9.7,37.9,39.0,39.2,40.4,38.4,38.2,38.4,37.6,37.3
1760186758.7798398,0.0,0.0,0.0,0.0,9.7,37.9,39.0,39.2,40.4,38.4,38.2,38.4,37.6,37.3
1760186759.2811968,0.0,0.0,0.0,0.0,10.5,39.2,40.3,41.0,42.1,40.3,39.5,40.1,38.9,38.6
1760186759.7813683,0.0,0.0,0.0,0.0,11.5,40.4,41.8,42.5,43.6,41.0,40.9,41.9,41.2,39.6
1760186760.2815387,0.0,0.0,0.0,0.0,12.3,42.0,43.2,43.5,44.9,41.7,42.4,43.3,42.3,40.9
1760186760.7817156,0.0,0.0,0.0,0.0,12.3,42.0,43.2,43.5,44.9,41.7,42.4,43.3,42.3,40.9
1760186761.281894,0.0,0.0,0.0,0.0,13.2,43.2,44.3,44.9,45.9,43.0,43.9,44.7,43.2,42.4
1760186761.782134,0.0,0.0,0.0,0.0,14.0,44.2,45.2,45.7,46.6,44.2,45.1,45.2,43.9,43.5
1760186762.2823045,0.0,0.0,0.0,0.0,14.8,45.1,46.4,46.6,47.4,44.9,45.7,46.1,45.0,44.5
1760186762.7824798,0.0,0.0,0.0,0.0,14.8,45.1,46.4,46.6,47.4,44.9,45.7,46.1,45.0,44.5
1760186763.2826552,0.0,0.0,0.0,0.0,15.4,46.1,47.1,47.4,48.1,46.0,46.5,46.8,45.3,45.3
1760186763.7828255,0.0,0.0,0.0,0.0,16.2,46.5,48.1,48.0,48.5,46.9,47.0,47.9,45.8,45.9
1760186764.283885,0.0,0.0,0.0,0.0,17.0,47.1,49.0,48.3,49.3,47.0,47.4,47.9,46.6,46.3
1760186764.7840626,0.0,0.0,0.0,0.0,17.0,47.1,49.0,48.3,49.3,47.0,47.4,47.9,46.6,46.3
1760186765.2842398,0.0,0.0,0.0,0.0,17.7,48.1,49.3,48.8,49.4,47.5,47.8,48.2,47.4,46.4
1760186765.7844245,0.0,0.0,0.0,0.0,18.1,48.2,49.5,49.0,50.0,48.0,48.3,48.3,47.8,46.5
1760186766.284586,0.0,0.0,0.0,0.0,18.2,48.7,49.9,49.5,50.3,48.3,48.9,48.7,48.0,46.9
1760186766.78476,0.0,0.0,0.0,0.0,18.2,48.7,49.9,49.5,50.3,48.3,48.9,48.7,48.0,46.9
1760186767.284927,0.0,0.0,0.0,0.0,18.5,48.9,50.2,50.0,50.5,48.9,48.7,49.2,48.4,47.7
1760186767.785079,0.0,0.0,0.0,0.0,19.0,49.3,50.0,50.4,50.5,48.9,49.5,49.8,49.0,48.2
1760186768.2852414,0.0,0.0,0.0,0.0,19.4,49.4,50.6,50.8,51.3,49.4,49.6,50.1,49.6,48.3
1760186768.7854092,0.0,0.0,0.0,0.0,19.4,49.4,50.6,50.8,51.3,49.4,49.6,50.1,49.6,48.3
1760186769.2855868,0.0,0.0,0.0,0.0,19.8,50.1,51.0,51.6,51.1,49.3,50.1,50.1,49.9,49.1
1760186769.7857604,0.0,0.0,0.0,0.0,19.7,50.7,51.6,52.1,51.4,49.7,50.7,50.7,50.5,49.9
1760186770.2859113,0.0,0.0,0.0,0.0,19.7,50.7,51.6,52.1,51.4,49.7,50.7,50.7,50.5,49.9
1760186770.786084,0.0,0.0,0.0,0.0,19.8,50.7,51.2,52.2,51.6,50.5,50.9,50.9,50.8,50.3
1760186771.2862418,0.0,0.0,0.0,0.0,20.2,50.9,51.9,52.4,52.3,50.4,52.0,51.4,50.5,50.4
1760186771.7864213,0.0,0.0,0.0,0.0,21.0,51.7,52.4,53.7,53.4,51.7,53.2,52.8,51.5,51.0
1760186772.2866032,0.0,0.0,0.0,0.0,21.0,51.7,52.4,53.7,53.4,51.7,53.2,52.8,51.5,51.0
1760186772.786777,0.0,0.0,0.0,0.0,21.9,52.6,52.9,54.0,54.3,51.8,53.7,53.6,51.9,51.6
1760186773.286962,0.0,0.0,0.0,0.0,21.9,52.5,53.5,54.2,53.9,51.6,53.8,53.5,52.2,51.9
1760186773.7871394,0.0,0.0,0.0,0.0,21.6,52.9,54.4,54.4,54.7,52.9,54.1,54.3,53.0,52.6
1760186774.287299,0.0,0.0,0.0,0.0,21.6,52.9,54.4,54.4,54.7,52.9,54.1,54.3,53.0,52.6
1760186774.7874699,0.0,0.0,0.0,0.0,22.4,54.0,55.4,54.4,55.6,53.4,54.2,54.4,53.0,52.8
1760186775.2877011,0.0,0.0,0.0,0.0,22.6,54.4,55.9,55.1,56.4,53.8,54.5,54.4,54.1,53.6
1760186775.7878692,0.0,0.0,0.0,0.0,22.4,54.2,55.6,55.4,56.4,53.8,54.6,54.8,54.5,53.8
1760186776.2880316,0.0,0.0,0.0,0.0,22.4,54.2,55.6,55.4,56.4,53.8,54.6,54.8,54.5,53.8
1760186776.7882054,0.0,0.0,0.0,0.0,21.7,54.9,55.8,55.3,56.6,53.7,54.5,54.3,54.3,53.5
1760186777.2883544,0.0,0.0,0.0,0.0,21.9,55.2,55.7,55.3,56.4,54.6,55.0,54.6,55.0,54.0
1760186777.7885268,0.0,0.0,0.0,0.0,22.2,55.5,55.7,56.1,56.3,55.0,54.9,54.5,55.2,54.0
1760186778.2886994,0.0,0.0,0.0,0.0,22.2,55.5,55.7,56.1,56.3,55.0,54.9,54.5,55.2,54.0
1760186778.7888772,0.0,0.0,0.0,0.0,23.7,55.9,56.1,56.7,56.4,55.0,54.9,54.9,54.8,54.3
1760186779.2890706,0.0,0.0,0.0,0.0,24.9,55.4,56.4,56.3,56.5,55.0,55.4,55.3,54.0,53.5
1760186779.789228,0.0,0.0,0.0,0.0,25.9,54.5,56.0,56.2,56.7,55.1,55.6,54.7,54.1,53.4
1760186780.2894027,0.0,0.0,0.0,0.0,25.9,54.5,56.0,56.2,56.7,55.1,55.6,54.7,54.1,53.4
1760186780.789578,0.0,0.0,0.0,0.0,26.5,54.4,56.5,55.9,56.3,55.1,55.7,54.7,53.9,53.5
1760186781.289758,0.0,0.0,0.0,0.0,26.3,54.3,55.9,56.1,56.1,55.1,55.6,54.8,54.0,53.6
1760186781.7899377,0.0,0.0,0.0,0.0,26.5,54.4,55.8,56.2,55.8,55.2,55.5,54.2,54.0,53.2
1760186782.2901745,0.0,0.0,0.0,0.0,26.5,54.4,55.8,56.2,55.8,55.2,55.5,54.2,54.0,53.2
1760186782.7903457,0.0,0.0,0.0,0.0,26.3,54.7,55.5,55.9,55.8,54.7,55.3,54.0,53.8,52.9
1760186783.290512,0.0,0.0,0.0,0.0,26.2,54.7,55.0,55.9,55.1,54.5,54.8,53.7,54.1,52.9
1760186783.790681,0.0,0.0,0.0,0.0,27.0,54.8,55.8,56.2,55.8,55.2,55.3,54.2,54.7,53.1
1760186784.2908697,0.0,0.0,0.0,0.0,27.0,54.8,55.8,56.2,55.8,55.2,55.3,54.2,54.7,53.1
1760186784.7910628,0.0,0.0,0.0,0.0,28.8,55.1,56.1,55.7,56.0,55.3,55.4,54.2,54.5,53.4
1760186785.2912583,0.0,0.0,0.0,0.0,30.6,54.9,55.9,55.3,56.0,55.2,54.9,54.3,54.2,53.6
1760186785.7914443,0.0,0.0,0.0,0.0,31.7,54.6,55.8,55.4,56.5,55.2,54.7,54.3,54.1,53.7
1760186786.2916353,0.0,0.0,0.0,0.0,31.7,54.6,55.8,55.4,56.5,55.2,54.7,54.3,54.1,53.7
1760186786.791833,0.0,0.0,0.0,0.0,32.7,54.5,56.0,55.4,56.1,55.2,54.8,54.5,54.2,53.7
1760186787.2920098,0.0,0.0,0.0,0.0,33.5,54.5,56.3,55.2,55.8,55.2,54.8,54.4,54.2,53.9
1760186787.7921898,0.0,0.0,0.0,0.0,33.5,54.2,56.4,55.4,55.4,55.1,54.7,54.5,53.8,53.8
1760186788.2923713,0.0,0.0,0.0,0.0,33.5,54.2,56.4,55.4,55.4,55.1,54.7,54.5,53.8,53.8
1760186788.7925444,0.0,0.0,0.0,0.0,33.8,54.2,56.2,55.2,55.3,54.8,54.7,54.1,54.0,53.7
1760186789.2927325,0.0,0.0,0.0,0.0,33.2,54.2,55.8,55.2,55.3,54.4,54.8,54.3,54.2,53.4
1760186789.7929409,0.0,0.0,0.0,0.0,32.7,54.2,55.7,55.3,54.6,54.0,54.5,53.9,54.3,53.0
1760186790.293129,0.0,0.0,0.0,0.0,32.7,54.2,55.7,55.3,54.6,54.0,54.5,53.9,54.3,53.0
1760186790.793312,0.0,0.0,0.0,0.0,32.9,54.0,55.6,55.0,54.5,53.6,54.3,53.9,54.4,53.0
1760186791.2934966,0.0,0.0,0.0,0.0,33.1,53.5,55.5,55.0,54.3,53.6,54.1,54.1,54.2,53.0
1760186791.793654,0.0,0.0,0.0,0.0,32.9,53.5,55.6,55.6,54.9,53.7,54.1,53.8,54.3,52.6
1760186792.2938254,0.0,0.0,0.0,0.0,32.9,53.5,55.6,55.6,54.9,53.7,54.1,53.8,54.3,52.6
1760186792.794,0.0,0.0,0.0,0.0,32.9,53.5,55.4,55.9,55.3,54.2,54.4,53.4,54.0,53.1
1760186793.2942266,0.0,0.0,0.0,0.0,32.9,53.5,55.0,55.9,55.7,54.5,54.9,53.8,54.0,53.2
1760186793.7944076,0.0,0.0,0.0,0.0,32.9,53.5,55.0,55.9,55.7,54.5,54.9,53.8,54.0,53.2
1760186794.2953188,0.0,0.0,0.0,0.0,33.1,53.4,55.0,56.3,56.4,54.8,54.6,53.8,54.9,53.8
1760186794.795507,0.0,0.0,0.0,0.0,33.8,53.8,55.8,56.2,55.9,54.9,54.8,54.0,54.7,53.8
1760186795.295702,0.0,0.0,0.0,0.0,35.8,53.8,56.2,56.2,56.3,54.9,55.0,54.3,55.5,54.0
1760186795.7958946,0.0,0.0,0.0,0.0,35.8,53.8,56.2,56.2,56.3,54.9,55.0,54.3,55.5,54.0
1760186796.2960856,0.0,0.0,0.0,0.0,37.3,54.7,56.2,56.8,56.6,56.0,56.1,54.8,55.5,54.3
1760186796.7962615,0.0,0.0,0.0,0.0,40.3,55.2,56.5,57.1,57.2,55.8,55.9,55.5,55.8,54.7
1760186797.2964282,0.0,0.0,0.0,0.0,41.3,55.5,56.9,57.5,58.0,56.4,55.9,55.5,56.6,54.9
1760186797.7966087,0.0,0.0,0.0,0.0,41.3,55.5,56.9,57.5,58.0,56.4,55.9,55.5,56.6,54.9
1760186798.2967951,0.0,0.0,0.0,0.0,41.7,56.0,57.6,58.2,58.0,56.4,56.4,55.9,56.8,55.1
1760186798.7969763,0.0,0.0,0.0,0.0,42.3,56.0,57.5,58.9,57.8,56.0,56.0,55.9,56.4,55.7
1760186799.297176,0.0,0.0,0.0,0.0,41.8,55.6,57.8,58.8,57.7,56.2,56.2,55.6,56.3,55.4
1760186799.797354,0.0,0.0,0.0,0.0,41.8,55.6,57.8,58.8,57.7,56.2,56.2,55.6,56.3,55.4
1760186800.2975376,0.0,0.0,0.0,0.0,41.0,55.5,57.5,58.8,57.3,56.3,56.3,56.1,55.7,54.7
1760186800.7977092,0.0,0.0,0.0,0.0,39.8,56.3,57.1,58.2,56.9,56.5,55.8,56.0,55.3,54.6
1760186801.2979822,0.0,0.0,0.0,0.0,38.6,56.7,56.6,58.1,56.8,55.9,55.1,56.4,55.5,55.0
1760186801.7982662,0.0,0.0,0.0,0.0,38.6,56.7,56.6,58.1,56.8,55.9,55.1,56.4,55.5,55.0
1760186802.2985587,0.0,0.0,0.0,0.0,37.0,55.9,56.4,57.4,57.1,55.4,55.1,55.5,55.2,54.5
1760186802.7988386,0.0,0.0,0.0,0.0,35.2,55.7,55.4,56.5,56.8,55.4,54.8,55.2,55.4,54.0
1760186803.299034,0.0,0.0,0.0,0.0,33.4,55.5,55.4,56.1,56.5,55.3,53.7,55.5,55.5,52.7
1760186803.7992241,0.0,0.0,0.0,0.0,33.4,55.5,55.4,56.1,56.5,55.3,53.7,55.5,55.5,52.7
1760186804.2994382,0.0,0.0,0.0,0.0,33.3,55.4,56.1,56.2,56.3,55.0,53.9,55.3,55.4,52.1
1760186804.7996361,0.0,0.0,0.0,0.0,32.1,55.2,55.5,56.2,55.7,54.5,53.3,54.2,55.2,51.3
1760186805.299834,0.0,0.0,0.0,0.0,31.2,54.4,55.2,55.7,55.4,53.8,52.5,53.3,54.9,50.8
1760186805.8000154,0.0,0.0,0.0,0.0,31.2,54.4,55.2,55.7,55.4,53.8,52.5,53.3,54.9,50.8
1760186806.3002062,0.0,0.0,0.0,0.0,30.1,54.0,54.5,55.2,54.9,52.5,52.8,52.8,54.6,50.7
1760186806.8003972,0.0,0.0,0.0,0.0,28.7,53.6,53.9,54.5,54.8,52.3,52.2,52.4,54.1,50.6
1760186807.3005996,0.0,0.0,0.0,0.0,27.1,53.5,53.5,54.2,54.2,52.4,51.6,52.2,53.2,50.4
1760186807.8007956,0.0,0.0,0.0,0.0,27.1,53.5,53.5,54.2,54.2,52.4,51.6,52.2,53.2,50.4
1760186808.3010209,0.0,0.0,0.0,0.0,25.7,53.0,53.0,53.7,53.7,51.6,51.3,51.5,52.7,50.2
1760186808.8011634,0.0,0.0,0.0,0.0,24.6,52.5,52.8,53.0,52.9,51.2,51.1,51.6,52.1,49.7
1760186809.3013172,0.0,0.0,0.0,0.0,23.4,52.2,52.3,52.8,52.6,51.0,50.7,51.5,52.1,49.7
1760186809.801481,0.0,0.0,0.0,0.0,23.4,52.2,52.3,52.8,52.6,51.0,50.7,51.5,52.1,49.7
1760186810.3016262,0.0,0.0,0.0,0.0,22.9,51.7,52.1,52.4,52.2,50.9,50.7,51.1,51.8,49.5
1760186810.8017764,0.0,0.0,0.0,0.0,22.0,51.3,51.8,51.9,51.9,50.9,50.8,51.1,51.5,49.4
1760186811.3019552,0.0,0.0,0.0,0.0,23.2,51.1,52.2,52.2,51.3,51.5,50.8,51.1,51.6,49.8
1760186811.8021197,0.0,0.0,0.0,0.0,23.2,51.1,52.2,52.2,51.3,51.5,50.8,51.1,51.6,49.8
1760186812.302274,0.0,0.0,0.0,0.0,24.3,50.8,51.9,52.8,52.1,51.7,50.5,51.5,51.7,50.6
1760186812.802437,0.0,0.0,0.0,0.0,25.9,51.0,52.1,52.8,51.5,51.8,50.4,51.2,51.6,50.0
1760186813.3025906,0.0,0.0,0.0,0.0,28.4,50.5,52.4,52.5,51.7,52.3,51.1,51.6,51.5,50.0
1760186813.8027334,0.0,0.0,0.0,0.0,28.4,50.5,52.4,52.5,51.7,52.3,51.1,51.6,51.5,50.0
1760186814.3028784,0.0,0.0,0.0,0.0,30.5,50.4,52.3,52.0,51.6,52.5,51.3,51.6,51.4,50.2
1760186814.8030083,0.0,0.0,0.0,0.0,30.4,50.1,52.6,52.3,51.5,52.9,52.0,51.7,51.9,50.3
1760186815.3031733,0.0,0.0,0.0,0.0,30.9,50.2,53.1,52.7,51.8,52.6,52.1,51.1,52.6,50.7
1760186815.8033235,0.0,0.0,0.0,0.0,30.9,50.2,53.1,52.7,51.8,52.6,52.1,51.1,52.6,50.7
1760186816.3034906,0.0,0.0,0.0,0.0,30.0,49.7,52.8,53.2,51.8,52.7,52.1,51.0,52.0,50.4
1760186816.8036401,0.0,0.0,0.0,0.0,29.7,50.4,53.2,52.6,51.4,51.8,51.2,50.7,51.9,49.6
1760186817.3037844,0.0,0.0,0.0,0.0,28.7,50.9,51.9,52.0,51.3,51.4,51.6,51.0,50.7,49.4
1760186817.8039339,0.0,0.0,0.0,0.0,28.7,50.9,51.9,52.0,51.3,51.4,51.6,51.0,50.7,49.4
1760186818.3041508,0.0,0.0,0.0,0.0,30.0,50.6,51.9,52.0,50.8,51.8,51.8,51.0,50.7,49.0
1760186818.8043952,0.0,0.0,0.0,0.0,32.1,50.7,51.3,52.9,51.0,51.5,51.8,51.2,51.2,49.0
1760186819.3045776,0.0,0.0,0.0,0.0,32.1,50.7,51.3,52.9,51.0,51.5,51.8,51.2,51.2,49.0
1760186819.80486,0.0,0.0,0.0,0.0,32.7,50.6,52.0,53.1,51.9,50.5,51.7,51.1,50.4,48.3
1760186820.3051445,0.0,0.0,0.0,0.0,32.9,51.1,51.6,53.1,50.9,50.3,51.9,51.1,51.0,49.1
1760186820.8054242,0.0,0.0,0.0,0.0,33.8,51.5,52.4,52.9,50.6,50.1,51.5,51.1,50.8,49.0
1760186821.3056684,0.0,0.0,0.0,0.0,33.8,51.5,52.4,52.9,50.6,50.1,51.5,51.1,50.8,49.0
1760186821.8059413,0.0,0.0,0.0,0.0,34.7,52.0,52.2,53.1,50.2,49.8,51.9,50.5,50.6,48.8
1760186822.3061242,0.0,0.0,0.0,0.0,34.2,51.4,51.8,53.4,50.6,49.5,52.0,50.6,49.9,49.1
1760186822.8063064,0.0,0.0,0.0,0.0,33.8,51.1,51.7,52.3,50.2,49.7,51.3,50.5,49.9,49.3
1760186823.3064919,0.0,0.0,0.0,0.0,33.8,51.1,51.7,52.3,50.2,49.7,51.3,50.5,49.9,49.3
1760186823.806671,0.0,0.0,0.0,0.0,33.3,51.5,52.4,52.2,50.2,49.8,51.2,50.3,50.7,49.1
1760186824.3068511,0.0,0.0,0.0,0.0,32.9,52.2,52.2,52.3,50.8,49.8,51.3,49.9,50.9,49.4
1760186824.8070369,0.0,0.0,0.0,0.0,31.3,52.3,51.4,52.1,50.6,49.5,51.0,49.5,50.6,49.8
1760186825.307224,0.0,0.0,0.0,0.0,31.3,52.3,51.4,52.1,50.6,49.5,51.0,49.5,50.6,49.8
1760186825.8074203,0.0,0.0,0.0,0.0,29.3,51.8,51.0,51.4,49.8,48.9,51.4,49.1,50.5,49.6
1760186826.3076234,0.0,0.0,0.0,0.0,28.5,51.7,50.9,51.0,50.0,48.9,50.6,48.9,50.1,49.1
1760186826.8078113,0.0,0.0,0.0,0.0,27.4,51.1,50.1,50.3,50.1,48.9,50.4,49.0,49.7,49.4
1760186827.307998,0.0,0.0,0.0,0.0,27.4,51.1,50.1,50.3,50.1,48.9,50.4,49.0,49.7,49.4
1760186827.808181,0.0,0.0,0.0,0.0,26.0,51.4,50.7,50.7,50.4,48.6,51.2,49.6,50.0,49.5
1760186828.308363,0.0,0.0,0.0,0.0,26.7,51.5,51.4,50.4,50.7,49.0,51.2,49.3,50.0,50.0
1760186828.8085415,0.0,0.0,0.0,0.0,26.8,51.1,50.7,51.4,51.3,49.6,51.0,49.3,50.5,49.6
1760186829.3087282,0.0,0.0,0.0,0.0,26.8,51.1,50.7,51.4,51.3,49.6,51.0,49.3,50.5,49.6
1760186829.8089247,0.0,0.0,0.0,0.0,26.5,50.7,50.2,51.5,51.7,49.5,50.7,49.4,50.2,49.3
1760186830.309113,0.0,0.0,0.0,0.0,26.4,50.1,50.9,51.7,51.6,49.1,50.5,49.3,50.0,49.1
1760186830.8093007,0.0,0.0,0.0,0.0,25.5,49.8,51.2,51.5,51.1,49.4,50.7,49.0,50.3,48.8
1760186831.309508,0.0,0.0,0.0,0.0,25.5,49.8,51.2,51.5,51.1,49.4,50.7,49.0,50.3,48.8
1760186831.8096995,0.0,0.0,0.0,0.0,23.9,49.5,51.3,51.1,50.5,49.3,50.6,49.1,50.4,49.4
1760186832.3098874,0.0,0.0,0.0,0.0,22.1,49.3,50.5,50.8,50.7,49.4,50.6,48.8,50.5,49.4
1760186832.8100674,0.0,0.0,0.0,0.0,22.1,49.4,50.3,51.4,51.0,49.1,50.2,48.8,49.7,48.4
1760186833.3102586,0.0,0.0,0.0,0.0,22.1,49.4,50.3,51.4,51.0,49.1,50.2,48.8,49.7,48.4
1760186833.8104503,0.0,0.0,0.0,0.0,21.6,49.0,50.1,51.1,51.0,48.8,49.6,49.0,49.6,47.9
1760186834.3106327,0.0,0.0,0.0,0.0,20.8,48.9,50.1,50.3,51.0,48.5,49.5,48.4,48.8,47.3
1760186834.8108156,0.0,0.0,0.0,0.0,21.3,49.2,49.8,49.8,50.7,48.3,48.8,48.5,48.6,47.4
1760186835.310997,0.0,0.0,0.0,0.0,21.3,49.2,49.8,49.8,50.7,48.3,48.8,48.5,48.6,47.4
1760186835.8111799,0.0,0.0,0.0,0.0,20.9,48.9,49.4,50.0,50.8,48.2,48.4,48.4,47.9,46.9
1760186836.312227,0.0,0.0,0.0,0.0,20.6,49.2,49.3,49.1,50.5,48.0,48.4,48.4,48.0,47.2
1760186836.812416,0.0,0.0,0.0,0.0,19.9,49.0,49.1,48.3,50.9,47.4,47.9,47.4,47.7,47.2
1760186837.3126106,0.0,0.0,0.0,0.0,19.9,49.0,49.1,48.3,50.9,47.4,47.9,47.4,47.7,47.2
